event_ts_utc,sku,from_phase,to_phase,transition_reason_codes_json,diagnostics_snapshot_json
2026-03-01T11:13:47Z,RW-AZK6-O4M2,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RW-AZK6-O4M2"",""strategy_start_date"":""2026-03-01T11:13:47Z"",""days_under_new_strategy"":1,""rolling_14d_units"":24.0,""below_floor_market"":""0"",""current_stock_units"":19.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T12:06:00Z,0R-GRRH-W0Z9,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""0R-GRRH-W0Z9"",""strategy_start_date"":""2026-03-01T12:06:00Z"",""days_under_new_strategy"":1,""rolling_14d_units"":2.0,""below_floor_market"":""0"",""current_stock_units"":5.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T12:06:00Z,0G-JB6S-PN34,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""0G-JB6S-PN34"",""strategy_start_date"":""2026-03-01T12:06:00Z"",""days_under_new_strategy"":1,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":120.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T12:06:00Z,2G-AYBQ-TUQG,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""2G-AYBQ-TUQG"",""strategy_start_date"":""2026-03-01T12:06:00Z"",""days_under_new_strategy"":1,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":4.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T12:06:00Z,3X-EXDD-TD2K,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""3X-EXDD-TD2K"",""strategy_start_date"":""2026-03-01T12:06:00Z"",""days_under_new_strategy"":1,""rolling_14d_units"":1.5555555555555554,""below_floor_market"":""0"",""current_stock_units"":5.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T12:06:00Z,4W-VS57-BV6A,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""4W-VS57-BV6A"",""strategy_start_date"":""2026-03-01T12:06:00Z"",""days_under_new_strategy"":1,""rolling_14d_units"":6.0,""below_floor_market"":""0"",""current_stock_units"":12.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T12:06:00Z,5Z-6Z0P-9TQQ,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""5Z-6Z0P-9TQQ"",""strategy_start_date"":""2026-03-01T12:06:00Z"",""days_under_new_strategy"":1,""rolling_14d_units"":"""",""below_floor_market"":""0"",""current_stock_units"":12.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T14:58:40Z,6Q-9G2A-IKVV,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-01T14:58:40Z"",""days_under_new_strategy"":1,""rolling_14d_units"":0.0,""below_floor_market"":""0"",""current_stock_units"":59.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T14:58:40Z,714810,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""714810"",""strategy_start_date"":""2026-03-01T14:58:40Z"",""days_under_new_strategy"":1,""rolling_14d_units"":0.4666666666666667,""below_floor_market"":""0"",""current_stock_units"":10.0,""phase_prev"":1,""phase_new"":1}"
2026-03-01T14:58:40Z,8M-NHB7-T8TR,,1,"[""PHASE_INITIALIZED_P1"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8M-NHB7-T8TR"",""strategy_start_date"":""2026-03-01T14:58:40Z"",""days_under_new_strategy"":1,""rolling_14d_units"":2.177777777777778,""below_floor_market"":""0"",""current_stock_units"":2.0,""phase_prev"":1,""phase_new"":1}"
