token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
JB-RGB6-LZOJ1-0001,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,allocated,2024-08-29,202-7194557-3943564,2026-01-19T20:42:07Z,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0002,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0003,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0004,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0005,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0006,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0007,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0008,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0009,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0010,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0011,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0012,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0013,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0014,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0015,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0016,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0017,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0018,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0019,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0020,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0021,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0022,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0023,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0024,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0025,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0026,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0027,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0028,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0029,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0030,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0031,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0032,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0033,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0034,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ1-0035,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ1,,,,,2.47,GBP,available,2024-08-29,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0001,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0002,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0003,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0004,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0005,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0006,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0007,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0008,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0009,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0010,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0011,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0012,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
JB-RGB6-LZOJ2-0013,JB-RGB6-LZOJ,B0001P0DLU,JB-RGB6-LZOJ2,,,,,2.47,GBP,available,2024-10-10,,,,,backdate_all,,,,,,,,,,
