timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,h_clean,b_match_streak,h_clean_streak,ready_for_cutover,legacy_source,split_source,notes
2026-02-18T10:30:25Z,20260218T102540Z,H,shadow,shadow,,,,0,2,0,,1,0,1,0,,checklist_H_split.csv,
2026-02-18T10:50:03Z,20260218T104523Z,H,shadow,shadow,,,,0,2,0,,1,0,2,0,,checklist_H_split.csv,
2026-02-18T11:09:23Z,20260218T110452Z,H,shadow,shadow,,,,0,2,0,,1,0,3,0,,checklist_H_split.csv,
2026-02-18T11:29:15Z,20260218T112423Z,H,shadow,shadow,,,,0,2,0,,1,0,4,0,,checklist_H_split.csv,
2026-02-18T11:48:25Z,20260218T114356Z,H,shadow,shadow,,,,0,2,0,,1,0,5,0,,checklist_H_split.csv,
2026-02-18T12:05:14Z,20260218T120024Z,H,shadow,shadow,,,,0,2,0,,1,0,6,0,,checklist_H_split.csv,
2026-02-18T12:24:21Z,20260218T121952Z,H,shadow,shadow,,,,0,2,0,,1,0,7,0,,checklist_H_split.csv,
2026-02-18T12:43:49Z,20260218T123920Z,H,shadow,shadow,,,,0,2,0,,1,0,8,0,,checklist_H_split.csv,
2026-02-18T13:03:29Z,20260218T125858Z,H,shadow,shadow,,,,0,2,0,,1,0,9,0,,checklist_H_split.csv,
2026-02-18T13:23:03Z,20260218T131834Z,H,shadow,shadow,,,,0,2,0,,1,0,10,0,,checklist_H_split.csv,
2026-02-19T14:50:14Z,20260219T144551Z,H,shadow,shadow,,,,0,5,0,,1,0,11,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T15:16:54Z,20260219T151210Z,H,shadow,shadow,,,,0,5,0,,1,0,12,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T16:14:18Z,20260219T161418Z,H,shadow,shadow,,,,0,5,0,,1,0,13,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T16:32:27Z,20260219T163227Z,H,shadow,shadow,,,,0,5,0,,1,0,14,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T16:35:26Z,20260219T163523Z,H,shadow,shadow,,,,0,5,0,,1,0,15,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T17:14:08Z,20260219T171405Z,H,shadow,shadow,,,,0,5,0,,1,0,16,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T17:20:52Z,20260219T172049Z,H,shadow,shadow,,,,0,5,0,,1,0,17,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T17:34:58Z,20260219T173452Z,H,shadow,shadow,,,,0,5,0,,1,0,18,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T17:37:12Z,20260219T173703Z,H,shadow,shadow,,,,0,5,0,,1,0,19,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T17:43:17Z,20260219T174312Z,H,shadow,shadow,,,,0,5,0,,1,0,20,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T17:52:15Z,20260219T175209Z,H,shadow,shadow,,,,0,5,0,,1,0,21,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T18:07:15Z,20260219T180715Z,H,shadow,shadow,,,,0,5,0,,1,0,22,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T18:22:23Z,20260219T182221Z,H,shadow,shadow,,,,0,5,0,,1,0,23,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T18:37:31Z,20260219T183727Z,H,shadow,shadow,,,,0,5,0,,1,0,24,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T18:52:36Z,20260219T185233Z,H,shadow,shadow,,,,0,5,0,,1,0,25,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T19:07:42Z,20260219T190739Z,H,shadow,shadow,,,,0,5,0,,1,0,26,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T19:22:48Z,20260219T192245Z,H,shadow,shadow,,,,0,5,0,,1,0,27,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T19:37:54Z,20260219T193751Z,H,shadow,shadow,,,,0,5,0,,1,0,28,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T19:53:00Z,20260219T195257Z,H,shadow,shadow,,,,0,5,0,,1,0,29,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T20:08:05Z,20260219T200803Z,H,shadow,shadow,,,,0,5,0,,1,0,30,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T20:23:12Z,20260219T202309Z,H,shadow,shadow,,,,0,5,0,,1,0,31,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T20:38:18Z,20260219T203815Z,H,shadow,shadow,,,,0,5,0,,1,0,32,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T20:53:23Z,20260219T205321Z,H,shadow,shadow,,,,0,5,0,,1,0,33,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T21:08:30Z,20260219T210827Z,H,shadow,shadow,,,,0,5,0,,1,0,34,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T21:23:36Z,20260219T212333Z,H,shadow,shadow,,,,0,5,0,,1,0,35,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T21:38:42Z,20260219T213839Z,H,shadow,shadow,,,,0,5,0,,1,0,36,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T21:53:48Z,20260219T215345Z,H,shadow,shadow,,,,0,5,0,,1,0,37,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T22:08:54Z,20260219T220851Z,H,shadow,shadow,,,,0,5,0,,1,0,38,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T22:24:00Z,20260219T222357Z,H,shadow,shadow,,,,0,5,0,,1,0,39,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T22:39:06Z,20260219T223903Z,H,shadow,shadow,,,,0,5,0,,1,0,40,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
2026-02-19T22:54:12Z,20260219T225409Z,H,shadow,shadow,,,,0,5,0,,1,0,41,0,,checklist_H_split.csv,inline_health_run_disabled_using_existing_checklist
