Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2025-10-17T18:37:35Z,206-7154400-1240327,2,GB,MW-9K5M-VKW8,1,GBP,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.0,0.0,0.0,-16.38,-2.73,-13.65,0,,,,0,,-3.49,-0.58,-2.91,-4.86,-0.81,-4.05,-0.17,-0.03,-0.14,,,,1.75,7.777777777777778
2025-10-24T16:59:21Z,202-9194939-8106743,3,GB,7L-OT45-7LYB,1,GBP,4.34,0.72,3.62,0.83,0.14,0.69,,,,0.0,0.0,0.0,-1.44,-0.24,-1.2,0,,,,0,,-2.01,-0.34,-1.67,-0.67,-0.11,-0.56,-0.06,-0.01,-0.05,,,,0.83,19.257540603248273
2025-10-25T15:51:26Z,203-8557342-7817112,3,GB,1U-1W76-M840,1,GBP,4.02,0.67,3.35,,,,,,,0.0,0.0,0.0,-0.91,-0.15,-0.76,0,,,,0,,-2.04,-0.34,-1.7,-0.72,-0.12,-0.6,-0.05,-0.01,-0.04,,,,0.25,7.4626865671641855
2025-10-26T16:46:29Z,026-4699564-3147528,3,GB,0R-GRRH-W0Z9,1,GBP,9.18,1.72,7.46,,,,,,,0.0,0.0,0.0,-2.34,-0.39,-1.95,0,,,,0,,-1.5,0.0,-1.5,-1.39,-0.23,-1.16,-0.06,-0.01,-0.05,,,,2.8,37.533512064343164
2025-10-26T21:19:48Z,205-6954559-0446754,3,GB,G8-L8EI-INMK,1,GBP,5.99,1.00,4.99,,,,,,,0.0,0.0,0.0,-1.34,-0.22,-1.12,0,,,,0,,-2.9,-0.48,-2.42,-0.58,-0.1,-0.48,-0.07,-0.01,-0.06,,,,0.91,18.236472945891784
2025-10-27T07:59:06Z,205-2969025-2597167,3,GB,5M-QO6K-LNH0,1,GBP,7.68,1.28,6.40,,,,,,,0.0,0.0,0.0,-2.83,-0.47,-2.36,0,,,,0,,-3.21,-0.53,-2.68,-1.38,-0.23,-1.15,-0.08,-0.01,-0.07,,,,0.14,2.187500000000009
2025-11-01T00:14:17Z,205-6786758-2337967,3,GB,XH-0LAE-FQO5,1,GBP,7.30,1.22,6.08,0.94,0.00,0.94,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.75,-0.29,-1.46,-0.7,-0.12,-0.58,-0.05,-0.01,-0.04,,,,2.04,29.059829059829056
2025-11-01T02:50:36Z,206-6632739-7323507,3,GB,NN-TSZ1-X2RD,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,-1.8,-0.3,-1.5,-0.96,-0.16,-0.8,-0.05,-0.01,-0.04,,,,2.19,26.32211538461539
2025-11-01T03:13:17Z,204-6330672-9442759,3,GB,NN-TSZ1-X2RD,1,GBP,9.99,1.67,8.32,,,,,,,0.0,0.0,0.0,-4.66,-0.87,-3.79,0,,,,0,,,,,-0.96,-0.16,-0.8,-0.02,0.0,-0.02,,,,3.71,44.59134615384615
2025-11-01T08:00:50Z,204-2701820-1936356,3,GB,0G-JB6S-PN34,1,GBP,7.15,0.00,7.15,,,,,,,0.0,0.0,0.0,-2.74,0.0,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.69,-0.12,-0.57,-0.07,-0.01,-0.06,,,,1.13,15.804195804195809
