order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
202-8306208-9778713,2025-12-07T15:34:17Z,02-7AZG-O0CV,1,02-7AZG-O0CV-01012025-row1656-0001,0.59,GBP,2025-12-07T15:34:17Z,backdate,backdate_alloc
206-4463799-3608319,2025-11-27T19:57:11Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0026,2.74,GBP,2025-11-27T19:57:11Z,backdate,backdate_alloc
203-3635102-2467556,2025-11-15T15:42:04Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0025,2.74,GBP,2025-11-15T15:42:04Z,backdate,backdate_alloc
206-1221338-9073135,2025-11-10T07:32:41Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0024,2.74,GBP,2025-11-10T07:32:41Z,backdate,backdate_alloc
203-0953874-2534731,2025-11-06T08:21:09Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0023,2.74,GBP,2025-11-06T08:21:09Z,backdate,backdate_alloc
204-7653542-5381132,2025-11-05T20:36:28Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0022,2.74,GBP,2025-11-05T20:36:28Z,backdate,backdate_alloc
205-7168069-0265116,2025-11-05T18:13:55Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0021,2.74,GBP,2025-11-05T18:13:55Z,backdate,backdate_alloc
026-3494018-6437167,2025-11-05T14:01:32Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0020,2.74,GBP,2025-11-05T14:01:32Z,backdate,backdate_alloc
202-3251827-6955525,2025-11-05T13:44:59Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0019,2.74,GBP,2025-11-05T13:44:59Z,backdate,backdate_alloc
203-9555760-0349942,2025-11-05T07:37:33Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0018,2.74,GBP,2025-11-05T07:37:33Z,backdate,backdate_alloc
203-4286627-8012344,2025-11-05T02:57:16Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0017,2.74,GBP,2025-11-05T02:57:16Z,backdate,backdate_alloc
026-6949657-4168301,2025-11-04T23:25:17Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0016,2.74,GBP,2025-11-04T23:25:17Z,backdate,backdate_alloc
206-1841716-0406764,2025-11-04T23:12:44Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0015,2.74,GBP,2025-11-04T23:12:44Z,backdate,backdate_alloc
203-9697672-9384324,2025-11-04T22:18:29Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0014,2.74,GBP,2025-11-04T22:18:29Z,backdate,backdate_alloc
206-4787774-8149107,2025-11-04T21:12:57Z,0G-JB6S-PN34,1,0G-JB6S-PN34-061025-row916-0013,2.74,GBP,2025-11-04T21:12:57Z,backdate,backdate_alloc
