token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,lot_rank,lot_rank_num,sort_rank,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
02-7AZG-O0CV-2025-11-01-row1657-0001,02-7AZG-O0CV,,02-7AZG-O0CV-2025-11-01-row1657,,,,,0.59,GBP,allocated,2025-11-01,202-8306208-9778713,2025-12-07 15:34:17+00:00,,,nov_anchor_order,,,1761955200.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0001,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0002,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0003,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0004,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0005,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0006,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0007,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0008,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0009,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0010,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0011,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0012,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0013,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
0G-JB6S-PN34-2025-11-10-row947-0014,0G-JB6S-PN34,B07H2WXMDJ,0G-JB6S-PN34-2025-11-10-row947,,,,,2.74,GBP,available,2025-11-10,,,,,nov_anchor_stock,,,1762732800.0,,,,,,,,,,
