token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
02-7AZG-O0CV-01012025-row1656-0001,02-7AZG-O0CV,,02-7AZG-O0CV-01012025-row1656,,,,,0.59,GBP,allocated,01/01/2025,202-8306208-9778713,2025-12-07T15:34:17Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,02-7AZG-O0CV-01012025-row1656,,0,0.0,0.0,
0G-JB6S-PN34-061025-row916-0001,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,204-2701820-1936356,2025-11-01T08:00:50Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,1,1.0,1.0,
0G-JB6S-PN34-061025-row916-0002,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-3329949-5709911,2025-11-01T21:58:30Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,2,2.0,2.0,
0G-JB6S-PN34-061025-row916-0003,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-1897564-7767561,2025-11-02T10:42:22Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,3,3.0,3.0,
0G-JB6S-PN34-061025-row916-0004,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,202-4764492-0246747,2025-11-02T11:19:09Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,4,4.0,4.0,
0G-JB6S-PN34-061025-row916-0005,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,204-4006941-6260364,2025-11-02T20:16:11Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,5,5.0,5.0,
0G-JB6S-PN34-061025-row916-0006,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,206-1212987-6031541,2025-11-03T02:57:12Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,6,6.0,6.0,
0G-JB6S-PN34-061025-row916-0007,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,026-1073397-1356322,2025-11-03T09:05:25Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,7,7.0,7.0,
0G-JB6S-PN34-061025-row916-0008,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,205-1896945-5289144,2025-11-03T11:38:49Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,8,8.0,8.0,
0G-JB6S-PN34-061025-row916-0009,0G-JB6S-PN34,,0G-JB6S-PN34-061025-row916,,,,,2.74,GBP,allocated,06/10/25,026-4604687-7187531,2025-11-03T12:39:23Z,,,live_stock_backdate,,,,,,,,live_stock_backdate,0G-JB6S-PN34-061025-row916,,9,9.0,9.0,
